,rewardSum,profit,guessedRightCnt,guessedWrongCnt,guessUpCnt,guessDownCnt,guessSkipCnt,guessCnt
11660,8.319999999999999,138517.0,21.0,10.0,31.0,0.0,30.0,61.0
11661,7.579999999999997,76450.0,17.0,10.0,27.0,0.0,26.0,53.0
11662,13.470000000000002,69596.0,24.0,9.0,33.0,0.0,38.0,71.0
11663,21.71,67323.0,23.0,9.0,32.0,0.0,39.0,71.0
11664,9.680000000000001,110392.0,26.0,9.0,35.0,0.0,36.0,71.0
11665,10.3,48058.0,15.0,10.0,25.0,0.0,21.0,46.0
11666,4.87,23851.0,17.0,10.0,27.0,0.0,31.0,58.0
11667,11.489999999999998,44046.0,21.0,10.0,31.0,0.0,39.0,70.0
11668,11.560000000000002,252.0,23.0,10.0,33.0,0.0,68.0,101.0
11669,5.17,-174.0,12.0,10.0,22.0,0.0,28.0,50.0
11670,12.699999999999998,186365.0,20.0,10.0,30.0,0.0,13.0,43.0
11671,17.709999999999994,51506.0,19.0,10.0,29.0,0.0,27.0,56.0
11672,7.000000000000001,85608.0,21.0,9.0,30.0,0.0,41.0,71.0
11673,25.689999999999998,268430.0,23.0,10.0,33.0,0.0,37.0,70.0
11674,6.209999999999998,179093.0,27.0,9.0,36.0,0.0,35.0,71.0
11675,13.13,107243.0,25.0,5.0,30.0,0.0,41.0,71.0
11676,11.859999999999998,164650.0,20.0,10.0,30.0,0.0,18.0,48.0
11677,3.0800000000000005,34129.0,16.0,10.0,26.0,0.0,36.0,62.0
11678,2.22,16777.0,15.0,10.0,25.0,0.0,14.0,39.0
11679,4.73,63166.0,18.0,10.0,28.0,0.0,14.0,42.0
11680,4.499999999999999,91253.0,21.0,9.0,30.0,0.0,41.0,71.0
11681,10.92,958.0,14.0,10.0,24.0,0.0,11.0,35.0
11682,7.799999999999999,2000.0,15.0,10.0,25.0,0.0,38.0,63.0
11683,11.149999999999999,13941.0,21.0,10.0,31.0,0.0,39.0,70.0
11684,27.22,64317.0,24.0,7.0,31.0,0.0,40.0,71.0
11685,7.279999999999999,136588.0,22.0,8.0,30.0,0.0,41.0,71.0
11686,12.13,17757.0,15.0,10.0,25.0,0.0,36.0,61.0
11687,2.15,34287.0,15.0,10.0,25.0,0.0,27.0,52.0
11688,10.339999999999998,35.0,13.0,10.0,23.0,0.0,29.0,52.0
11689,-1.7000000000000002,-1067.0,8.0,10.0,18.0,0.0,20.0,38.0
11690,22.189999999999998,89704.0,25.0,9.0,34.0,0.0,37.0,71.0
11691,4.779999999999999,6757.0,20.0,8.0,28.0,0.0,43.0,71.0
11692,6.720000000000001,41763.0,15.0,10.0,25.0,0.0,24.0,49.0
11693,17.100000000000005,23242.0,27.0,8.0,35.0,0.0,36.0,71.0
11694,6.500000000000001,14633.0,24.0,9.0,33.0,0.0,38.0,71.0
11695,13.870000000000001,169058.0,22.0,8.0,30.0,0.0,41.0,71.0
11696,14.65,151776.0,24.0,10.0,34.0,0.0,17.0,51.0
11697,5.92,183576.0,27.0,10.0,37.0,0.0,19.0,56.0
11698,-0.20000000000000007,-486.0,8.0,10.0,18.0,0.0,20.0,38.0
11699,1.8899999999999995,47.0,10.0,10.0,20.0,0.0,31.0,51.0
11700,18.960000000000004,299918.0,30.0,9.0,39.0,0.0,32.0,71.0
11701,8.099999999999998,149092.0,17.0,10.0,27.0,0.0,18.0,45.0
11702,14.979999999999995,166210.0,29.0,9.0,38.0,0.0,33.0,71.0
11703,2.3699999999999997,64.0,11.0,10.0,21.0,0.0,14.0,35.0
11704,3.45,0.0,11.0,10.0,21.0,0.0,29.0,50.0
11705,3.95,35501.0,17.0,10.0,27.0,0.0,28.0,55.0
11706,7.43,23232.0,15.0,9.0,24.0,0.0,47.0,71.0
11707,-0.9400000000000001,-265.0,4.0,10.0,14.0,0.0,23.0,37.0
11708,6.190000000000001,13399.0,13.0,10.0,23.0,0.0,34.0,57.0
11709,10.260000000000002,54326.0,20.0,8.0,28.0,0.0,43.0,71.0
11710,2.23,-967.0,16.0,8.0,24.0,0.0,47.0,71.0
11711,-0.3600000000000003,-423.0,11.0,10.0,21.0,0.0,18.0,39.0
11712,14.68,108653.0,25.0,5.0,30.0,0.0,41.0,71.0
11713,4.999999999999998,56013.0,20.0,10.0,30.0,0.0,21.0,51.0
11714,21.7,112854.0,23.0,9.0,32.0,0.0,39.0,71.0
11715,0.8399999999999997,172836.0,22.0,10.0,32.0,0.0,21.0,53.0
11716,7.280000000000001,243558.0,25.0,10.0,35.0,0.0,21.0,56.0
11717,7.470000000000001,275883.0,28.0,10.0,38.0,0.0,28.0,66.0
11718,5.19,84056.0,23.0,10.0,33.0,0.0,33.0,66.0
11719,4.3,240.0,12.0,10.0,22.0,0.0,14.0,36.0
11720,14.76,170863.0,27.0,9.0,36.0,0.0,35.0,71.0
11721,12.010000000000002,152911.0,24.0,10.0,37.0,0.0,31.0,68.0
11722,20.070000000000004,111324.0,24.0,10.0,34.0,0.0,51.0,85.0
11723,11.3,302111.0,33.0,8.0,41.0,0.0,30.0,71.0
11724,4.8500000000000005,88926.0,20.0,10.0,30.0,0.0,34.0,64.0
11725,10.409999999999998,143052.0,25.0,9.0,34.0,0.0,37.0,71.0
11726,10.559999999999999,230407.0,25.0,8.0,33.0,0.0,38.0,71.0
11727,10.729999999999997,40198.0,17.0,10.0,27.0,0.0,31.0,58.0
11728,-2.920000000000001,579.0,11.0,10.0,21.0,0.0,31.0,52.0
11729,-0.33,106758.0,18.0,10.0,28.0,0.0,22.0,50.0
11730,9.89,187633.0,19.0,10.0,29.0,0.0,21.0,50.0
11731,25.41,249351.0,28.0,8.0,36.0,0.0,35.0,71.0
11732,0.8300000000000001,-244.0,11.0,10.0,21.0,0.0,33.0,54.0
11733,6.739999999999999,83835.0,20.0,10.0,30.0,0.0,33.0,63.0
11734,10.51,161938.0,23.0,10.0,33.0,0.0,36.0,69.0
11735,13.74,43815.0,25.0,8.0,33.0,0.0,38.0,71.0
11736,2.1799999999999997,61530.0,18.0,10.0,28.0,0.0,28.0,56.0
11737,18.58,85716.0,32.0,3.0,35.0,0.0,36.0,71.0
11738,6.619999999999999,-493.0,13.0,10.0,23.0,0.0,76.0,99.0
11739,6.830000000000001,31977.0,19.0,10.0,30.0,0.0,30.0,60.0
11740,4.25,45252.0,18.0,10.0,28.0,0.0,29.0,57.0
11741,8.059999999999999,207465.0,24.0,10.0,34.0,0.0,30.0,64.0
11742,6.99,71375.0,22.0,6.0,28.0,0.0,43.0,71.0
11743,17.25,160181.0,30.0,10.0,40.0,0.0,15.0,55.0
11744,-6.34,-36.0,1.0,10.0,11.0,0.0,11.0,22.0
11745,3.3499999999999988,132140.0,19.0,10.0,29.0,0.0,31.0,60.0
11746,10.779999999999998,331528.0,29.0,7.0,36.0,0.0,35.0,71.0
11747,-0.44999999999999996,50318.0,17.0,10.0,27.0,0.0,32.0,59.0
11748,9.019999999999998,20285.0,19.0,10.0,29.0,0.0,37.0,66.0
11749,9.190000000000001,369493.0,32.0,8.0,40.0,0.0,31.0,71.0
11750,5.330000000000002,117303.0,21.0,8.0,29.0,0.0,42.0,71.0
11751,20.78000000000001,24759.0,21.0,8.0,29.0,0.0,42.0,71.0
11752,6.72,26588.0,19.0,8.0,27.0,0.0,44.0,71.0
11753,12.159999999999998,9803.0,25.0,6.0,31.0,0.0,40.0,71.0
11754,3.9100000000000006,75518.0,21.0,8.0,29.0,0.0,42.0,71.0
11755,34.35,437008.0,29.0,8.0,37.0,0.0,41.0,78.0
11756,11.739999999999998,82559.0,17.0,9.0,26.0,0.0,45.0,71.0
11757,16.18,360682.0,26.0,10.0,36.0,0.0,25.0,61.0
11758,5.569999999999999,-765.0,10.0,10.0,20.0,0.0,18.0,38.0
11759,-0.02000000000000013,-350.0,11.0,10.0,21.0,0.0,14.0,35.0
11760,30.530000000000005,80742.0,24.0,10.0,35.0,0.0,24.0,59.0
11761,2.860000000000002,48409.0,19.0,10.0,29.0,0.0,16.0,45.0
11762,0.8000000000000003,-1165.0,12.0,10.0,22.0,0.0,19.0,41.0
11763,14.519999999999998,40795.0,18.0,10.0,28.0,0.0,31.0,59.0
11764,2.3000000000000003,41865.0,16.0,10.0,26.0,0.0,17.0,43.0
11765,-2.5699999999999994,-349.0,11.0,10.0,21.0,0.0,26.0,47.0
11766,8.73,5064.0,24.0,7.0,31.0,0.0,40.0,71.0
11767,5.450000000000001,90880.0,20.0,10.0,30.0,0.0,20.0,50.0
11768,3.359999999999999,3128.0,15.0,10.0,25.0,0.0,24.0,49.0
11769,3.84,33066.0,20.0,9.0,29.0,0.0,42.0,71.0
11770,9.509999999999996,58517.0,22.0,7.0,29.0,0.0,42.0,71.0
11771,15.629999999999997,23956.0,19.0,5.0,24.0,0.0,47.0,71.0
11772,7.71,59870.0,18.0,10.0,28.0,0.0,30.0,58.0
11773,6.809999999999999,-325.0,20.0,10.0,30.0,0.0,47.0,77.0
11774,18.119999999999997,289077.0,32.0,9.0,41.0,0.0,30.0,71.0
11775,-0.20000000000000007,27.0,8.0,10.0,18.0,0.0,21.0,39.0
11776,18.630000000000003,17523.0,27.0,9.0,36.0,0.0,35.0,71.0
11777,4.160000000000002,157527.0,22.0,10.0,32.0,0.0,26.0,58.0
11778,2.4699999999999998,-3796.0,13.0,10.0,23.0,0.0,19.0,42.0
11779,2.7300000000000004,13058.0,15.0,10.0,25.0,0.0,17.0,42.0
11780,6.379999999999999,28009.0,13.0,10.0,23.0,0.0,30.0,53.0
11781,3.4099999999999993,62050.0,18.0,10.0,28.0,0.0,39.0,67.0
11782,17.039999999999996,113949.0,30.0,10.0,40.0,0.0,27.0,67.0
11783,11.94,27732.0,20.0,10.0,31.0,0.0,28.0,59.0
11784,-0.6699999999999998,-1185.0,8.0,10.0,18.0,0.0,17.0,35.0
11785,26.22,142161.0,34.0,9.0,43.0,0.0,28.0,71.0
11786,2.3600000000000003,34299.0,14.0,10.0,24.0,0.0,30.0,54.0
11787,6.489999999999999,118141.0,25.0,7.0,32.0,0.0,39.0,71.0
11788,1.08,72843.0,18.0,10.0,28.0,0.0,29.0,57.0
11789,17.039999999999996,106451.0,24.0,9.0,33.0,0.0,38.0,71.0
11790,1.0900000000000007,78768.0,16.0,10.0,26.0,0.0,22.0,48.0
11791,6.920000000000001,79.0,20.0,10.0,30.0,0.0,45.0,75.0
11792,20.3,283817.0,28.0,7.0,35.0,0.0,36.0,71.0
11793,2.8099999999999996,88604.0,20.0,9.0,29.0,0.0,42.0,71.0
11794,9.95,-2196.0,19.0,9.0,28.0,0.0,43.0,71.0
11795,15.01,128117.0,29.0,9.0,38.0,0.0,33.0,71.0
11796,7.980000000000002,263045.0,28.0,8.0,36.0,0.0,35.0,71.0
11797,-8.97,-1884.0,6.0,10.0,16.0,0.0,31.0,47.0
11798,-0.9199999999999999,-611.0,6.0,10.0,16.0,0.0,21.0,37.0
11799,-1.1900000000000002,-3919.0,10.0,10.0,20.0,0.0,23.0,43.0
11800,9.610000000000001,7682.0,15.0,10.0,25.0,0.0,34.0,59.0
11801,18.22,116588.0,29.0,10.0,39.0,0.0,27.0,66.0
11802,-2.36,-2144.0,12.0,10.0,22.0,0.0,31.0,53.0
11803,3.2399999999999993,329.0,11.0,10.0,22.0,0.0,36.0,58.0
11804,11.630000000000003,135030.0,26.0,10.0,36.0,0.0,30.0,66.0
11805,24.660000000000004,91404.0,32.0,5.0,37.0,0.0,34.0,71.0
11806,18.8,13403.0,24.0,9.0,34.0,0.0,37.0,71.0
11807,44.78999999999999,344306.0,26.0,9.0,35.0,0.0,36.0,71.0
11808,3.2600000000000007,-40.0,19.0,10.0,29.0,0.0,51.0,80.0
11809,11.249999999999998,40421.0,29.0,5.0,34.0,0.0,37.0,71.0
11810,12.600000000000001,75615.0,24.0,10.0,34.0,0.0,36.0,70.0
11811,12.869999999999996,178926.0,21.0,10.0,31.0,0.0,40.0,71.0
11812,5.28,135512.0,24.0,10.0,34.0,0.0,35.0,69.0
11813,3.7299999999999995,192270.0,20.0,10.0,30.0,0.0,25.0,55.0
11814,20.330000000000002,82806.0,21.0,10.0,32.0,0.0,33.0,65.0
11815,15.339999999999998,13228.0,24.0,10.0,34.0,0.0,28.0,62.0
11816,3.56,106.0,10.0,10.0,20.0,0.0,25.0,45.0
11817,11.780000000000003,165500.0,25.0,7.0,33.0,0.0,38.0,71.0
11818,1.0199999999999996,-177.0,11.0,10.0,21.0,0.0,15.0,36.0
11819,8.409999999999998,133233.0,31.0,9.0,40.0,0.0,31.0,71.0
11820,2.35,28132.0,17.0,10.0,27.0,0.0,29.0,56.0
11821,13.489999999999998,39488.0,27.0,9.0,36.0,0.0,35.0,71.0
11822,3.1300000000000003,107450.0,18.0,10.0,28.0,0.0,17.0,45.0
11823,3.709999999999999,108126.0,21.0,10.0,31.0,0.0,39.0,70.0
11824,27.809999999999995,61604.0,30.0,6.0,36.0,0.0,35.0,71.0
11825,7.700000000000001,18.0,9.0,10.0,19.0,0.0,49.0,68.0
11826,14.8,128478.0,25.0,7.0,32.0,0.0,39.0,71.0
11827,0.32000000000000006,-206.0,9.0,10.0,19.0,0.0,17.0,36.0
11828,1.3000000000000003,112841.0,19.0,10.0,29.0,0.0,21.0,50.0
11829,18.04,51318.0,22.0,8.0,30.0,0.0,41.0,71.0
11830,40.77,274807.0,33.0,9.0,42.0,0.0,29.0,71.0
11831,15.93,65622.0,21.0,10.0,31.0,0.0,21.0,52.0
11832,0.42000000000000015,10278.0,16.0,10.0,26.0,0.0,20.0,46.0
11833,21.9,1643.0,14.0,10.0,24.0,0.0,27.0,51.0
11834,6.830000000000001,35850.0,18.0,10.0,28.0,0.0,20.0,48.0
11835,6.6400000000000015,102089.0,22.0,9.0,31.0,0.0,40.0,71.0
11836,1.21,-1256.0,12.0,10.0,22.0,0.0,32.0,54.0
11837,6.989999999999999,22012.0,14.0,10.0,24.0,0.0,29.0,53.0
11838,-1.15,-3722.0,13.0,10.0,23.0,0.0,30.0,53.0
11839,31.64,236742.0,33.0,10.0,43.0,0.0,28.0,71.0
11840,1.79,48711.0,17.0,10.0,27.0,0.0,29.0,56.0
11841,11.66,13792.0,26.0,7.0,33.0,0.0,38.0,71.0
11842,15.910000000000002,127314.0,24.0,7.0,31.0,0.0,40.0,71.0
11843,3.619999999999999,-122.0,19.0,10.0,29.0,0.0,34.0,63.0
11844,12.23,49991.0,23.0,5.0,28.0,0.0,43.0,71.0
11845,1.2400000000000002,32077.0,18.0,10.0,28.0,0.0,29.0,57.0
11846,2.9,38527.0,14.0,10.0,24.0,0.0,37.0,61.0
11847,14.919999999999998,178865.0,30.0,9.0,39.0,0.0,32.0,71.0
11848,14.939999999999998,108100.0,28.0,10.0,38.0,0.0,30.0,68.0
11849,3.829999999999999,16291.0,13.0,10.0,23.0,0.0,29.0,52.0
11850,2.4999999999999996,21026.0,14.0,10.0,24.0,0.0,20.0,44.0
11851,15.34,63529.0,21.0,9.0,30.0,0.0,41.0,71.0
11852,22.699999999999996,488793.0,33.0,9.0,42.0,0.0,29.0,71.0
11853,6.2299999999999995,37905.0,14.0,10.0,24.0,0.0,40.0,64.0
11854,2.7800000000000007,413.0,9.0,10.0,19.0,0.0,17.0,36.0
11855,6.24,33101.0,20.0,10.0,30.0,0.0,35.0,65.0
11856,36.22,78321.0,25.0,7.0,32.0,0.0,39.0,71.0
11857,4.92,10959.0,13.0,10.0,23.0,0.0,9.0,32.0
11858,8.42,117334.0,18.0,10.0,28.0,0.0,24.0,52.0
11859,12.82,163726.0,20.0,10.0,30.0,0.0,28.0,58.0
11860,3.8099999999999987,-266.0,11.0,10.0,21.0,0.0,19.0,40.0
11861,-0.56,-106.0,15.0,10.0,25.0,0.0,50.0,75.0
11862,-0.40000000000000047,52046.0,15.0,10.0,25.0,0.0,25.0,50.0
11863,0.4499999999999996,-1359.0,12.0,10.0,22.0,0.0,30.0,52.0
11864,12.82,291060.0,24.0,10.0,34.0,0.0,27.0,61.0
11865,1.2099999999999993,9004.0,14.0,10.0,24.0,0.0,24.0,48.0
11866,1.25,19768.0,15.0,10.0,25.0,0.0,28.0,53.0
11867,1.9400000000000004,-379.0,11.0,10.0,21.0,0.0,26.0,47.0
11868,16.91,79069.0,28.0,9.0,37.0,0.0,34.0,71.0
11869,4.270000000000001,-2388.0,15.0,7.0,22.0,0.0,49.0,71.0
11870,22.919999999999998,216398.0,27.0,9.0,36.0,0.0,35.0,71.0
11871,1.8400000000000005,78472.0,17.0,10.0,28.0,0.0,32.0,60.0
11872,18.23,161637.0,22.0,8.0,34.0,0.0,37.0,71.0
11873,6.080000000000002,132962.0,20.0,7.0,27.0,0.0,44.0,71.0
11874,5.620000000000001,188795.0,28.0,5.0,33.0,0.0,38.0,71.0
11875,12.78,91931.0,25.0,10.0,35.0,0.0,27.0,62.0
11876,3.85,89982.0,23.0,9.0,32.0,0.0,39.0,71.0
11877,14.120000000000001,39053.0,20.0,8.0,28.0,0.0,43.0,71.0
11878,19.470000000000002,-689.0,22.0,10.0,32.0,0.0,49.0,81.0
11879,10.769999999999998,80145.0,24.0,5.0,29.0,0.0,42.0,71.0
11880,8.489999999999998,72173.0,18.0,10.0,28.0,0.0,26.0,54.0
11881,11.07,160434.0,27.0,8.0,35.0,0.0,36.0,71.0
11882,13.839999999999998,30085.0,21.0,10.0,31.0,0.0,34.0,65.0
11883,14.450000000000001,4288.0,24.0,8.0,32.0,0.0,39.0,71.0
11884,2.2,-1564.0,11.0,10.0,21.0,0.0,35.0,56.0
11885,0.15999999999999992,5568.0,10.0,10.0,20.0,0.0,25.0,45.0
11886,13.1,157517.0,29.0,7.0,36.0,0.0,35.0,71.0
11887,2.05,143394.0,24.0,7.0,31.0,0.0,40.0,71.0
11888,-1.2799999999999994,29823.0,18.0,8.0,26.0,0.0,45.0,71.0
11889,21.480000000000004,117080.0,31.0,9.0,40.0,0.0,31.0,71.0
11890,19.460000000000004,92346.0,25.0,7.0,32.0,0.0,39.0,71.0
11891,1.310000000000001,-2135.0,14.0,8.0,22.0,0.0,49.0,71.0
11892,4.67,69362.0,25.0,6.0,31.0,0.0,40.0,71.0
11893,-0.1800000000000005,-281.0,9.0,10.0,19.0,0.0,15.0,34.0
11894,3.47,-1939.0,20.0,10.0,30.0,0.0,60.0,90.0
11895,1.0100000000000005,996.0,12.0,10.0,22.0,0.0,13.0,35.0
11896,1.3499999999999994,189109.0,27.0,10.0,37.0,0.0,25.0,62.0
11897,1.1300000000000003,34744.0,16.0,10.0,26.0,0.0,38.0,64.0
11898,46.71000000000001,246833.0,29.0,4.0,33.0,0.0,38.0,71.0
11899,24.380000000000003,193772.0,28.0,10.0,38.0,0.0,32.0,70.0
11900,12.13,181801.0,25.0,7.0,32.0,0.0,39.0,71.0
11901,9.46,126018.0,23.0,8.0,31.0,0.0,40.0,71.0
11902,13.839999999999998,44088.0,19.0,10.0,29.0,0.0,40.0,69.0
11903,5.099999999999999,125420.0,28.0,9.0,37.0,0.0,34.0,71.0
11904,11.04,80705.0,19.0,7.0,26.0,0.0,45.0,71.0
11905,0.3000000000000006,183577.0,24.0,7.0,31.0,0.0,40.0,71.0
11906,31.43,55687.0,21.0,10.0,31.0,0.0,20.0,51.0
11907,19.53,206237.0,23.0,7.0,30.0,0.0,41.0,71.0
11908,6.63,12557.0,17.0,8.0,25.0,0.0,46.0,71.0
11909,5.65,131271.0,24.0,8.0,33.0,0.0,38.0,71.0
11910,6.3100000000000005,-15.0,21.0,10.0,31.0,0.0,48.0,79.0
11911,15.080000000000002,12086.0,31.0,4.0,35.0,0.0,36.0,71.0
11912,3.38,17642.0,18.0,8.0,26.0,0.0,45.0,71.0
11913,20.529999999999994,136261.0,24.0,10.0,35.0,0.0,27.0,62.0
11914,3.46,29.0,10.0,10.0,20.0,0.0,30.0,50.0
11915,3.3899999999999992,11760.0,13.0,10.0,23.0,0.0,22.0,45.0
11916,24.27,90898.0,22.0,7.0,29.0,0.0,42.0,71.0
11917,7.180000000000001,167328.0,26.0,5.0,31.0,0.0,40.0,71.0
11918,16.099999999999998,167923.0,20.0,10.0,31.0,0.0,30.0,61.0
11919,19.099999999999994,62037.0,32.0,6.0,38.0,0.0,33.0,71.0
11920,18.580000000000002,47172.0,25.0,9.0,34.0,0.0,37.0,71.0
11921,9.290000000000001,11199.0,18.0,6.0,24.0,0.0,47.0,71.0
11922,3.79,1445.0,20.0,5.0,25.0,0.0,46.0,71.0
11923,11.190000000000001,244493.0,36.0,7.0,43.0,0.0,28.0,71.0
11924,21.66,80054.0,36.0,7.0,43.0,0.0,28.0,71.0
11925,9.899999999999999,24643.0,19.0,10.0,29.0,0.0,31.0,60.0
11926,17.02,2830.0,27.0,10.0,37.0,0.0,32.0,69.0
11927,7.179999999999998,50279.0,20.0,9.0,29.0,0.0,42.0,71.0
11928,16.04,108199.0,29.0,5.0,35.0,0.0,36.0,71.0
11929,19.1,165950.0,25.0,9.0,34.0,0.0,37.0,71.0
11930,8.32,82429.0,19.0,7.0,26.0,0.0,45.0,71.0
11931,0.11999999999999988,-1716.0,11.0,10.0,21.0,0.0,31.0,52.0
11932,8.56,42925.0,26.0,9.0,35.0,0.0,36.0,71.0
11933,14.55,57627.0,20.0,7.0,27.0,0.0,44.0,71.0
11934,4.599999999999998,14537.0,16.0,10.0,26.0,0.0,29.0,55.0
11935,13.199999999999998,9880.0,21.0,10.0,31.0,0.0,31.0,62.0
11936,14.179999999999998,228202.0,23.0,10.0,33.0,0.0,30.0,63.0
11937,25.6,99977.0,20.0,8.0,28.0,0.0,43.0,71.0
11938,17.16,147127.0,28.0,8.0,36.0,0.0,35.0,71.0
11939,8.42,381514.0,32.0,9.0,41.0,0.0,30.0,71.0
11940,16.599999999999994,236810.0,25.0,8.0,33.0,0.0,38.0,71.0
11941,-3.67,-5.0,11.0,10.0,21.0,0.0,48.0,69.0
11942,2.19,219.0,13.0,10.0,23.0,0.0,28.0,51.0
11943,7.66,230215.0,24.0,10.0,35.0,0.0,28.0,63.0
11944,4.41,14001.0,17.0,10.0,27.0,0.0,22.0,49.0
11945,18.009999999999994,65062.0,19.0,9.0,28.0,0.0,43.0,71.0
11946,16.119999999999997,223522.0,21.0,10.0,31.0,0.0,31.0,62.0
11947,7.139999999999999,48240.0,20.0,9.0,29.0,0.0,42.0,71.0
11948,7.929999999999998,114955.0,26.0,6.0,32.0,0.0,39.0,71.0
11949,5.169999999999998,21540.0,15.0,10.0,25.0,0.0,23.0,48.0
11950,1.41,105849.0,18.0,10.0,28.0,0.0,30.0,58.0
11951,4.56,54399.0,18.0,10.0,28.0,0.0,24.0,52.0
11952,13.81,76896.0,20.0,10.0,30.0,0.0,26.0,56.0
11953,6.41,-47.0,10.0,10.0,20.0,0.0,23.0,43.0
11954,34.870000000000005,45131.0,23.0,8.0,31.0,0.0,40.0,71.0
11955,5.13,-365.0,12.0,10.0,22.0,0.0,35.0,57.0
11956,43.32999999999999,232073.0,22.0,9.0,31.0,0.0,40.0,71.0
11957,1.3900000000000003,48611.0,15.0,10.0,25.0,0.0,46.0,71.0
11958,20.02,208883.0,32.0,7.0,39.0,0.0,32.0,71.0
11959,4.880000000000001,-129.0,21.0,10.0,31.0,0.0,40.0,71.0
11960,0.9400000000000005,12309.0,18.0,7.0,25.0,0.0,46.0,71.0
11961,0.7399999999999997,53426.0,16.0,10.0,26.0,0.0,21.0,47.0
11962,11.959999999999997,29947.0,18.0,10.0,28.0,0.0,35.0,63.0
11963,1.3599999999999999,68317.0,18.0,8.0,26.0,0.0,45.0,71.0
11964,19.45,104350.0,30.0,10.0,40.0,0.0,23.0,63.0
11965,2.4699999999999993,26423.0,18.0,10.0,28.0,0.0,38.0,66.0
11966,12.969999999999999,49551.0,19.0,10.0,29.0,0.0,27.0,56.0
11967,-0.8899999999999997,145569.0,19.0,10.0,31.0,0.0,34.0,65.0
11968,13.810000000000002,80569.0,21.0,10.0,31.0,0.0,24.0,55.0
11969,34.67,253336.0,25.0,10.0,35.0,0.0,31.0,66.0
11970,8.91,191898.0,27.0,10.0,37.0,0.0,32.0,69.0
11971,0.35,41.0,5.0,10.0,15.0,0.0,15.0,30.0
11972,18.56,192533.0,22.0,10.0,32.0,0.0,25.0,57.0
11973,8.75,68091.0,23.0,10.0,33.0,0.0,28.0,61.0
11974,43.91999999999999,152844.0,29.0,7.0,36.0,0.0,35.0,71.0
11975,4.450000000000001,24218.0,15.0,10.0,25.0,0.0,45.0,70.0
11976,9.020000000000003,85757.0,22.0,10.0,33.0,0.0,36.0,69.0
11977,7.429999999999999,44005.0,21.0,10.0,31.0,0.0,24.0,55.0
11978,4.480000000000001,75133.0,23.0,10.0,33.0,0.0,28.0,61.0
11979,10.489999999999998,33720.0,28.0,9.0,37.0,0.0,34.0,71.0
11980,0.36,43923.0,15.0,10.0,26.0,0.0,29.0,55.0
11981,4.75,17258.0,21.0,10.0,31.0,0.0,30.0,61.0
11982,-0.8799999999999999,54.0,7.0,10.0,18.0,0.0,21.0,39.0
11983,7.989999999999999,115256.0,19.0,9.0,28.0,0.0,43.0,71.0
11984,5.41,157635.0,22.0,7.0,29.0,0.0,42.0,71.0
11985,1.1400000000000003,119663.0,17.0,10.0,28.0,0.0,34.0,62.0
11986,15.28,177430.0,21.0,10.0,31.0,0.0,29.0,60.0
11987,-3.969999999999999,163292.0,20.0,10.0,30.0,0.0,25.0,55.0
11988,4.520000000000001,30284.0,25.0,10.0,35.0,0.0,30.0,65.0
11989,4.519999999999998,-456.0,14.0,10.0,24.0,0.0,33.0,57.0
11990,12.190000000000001,86249.0,20.0,10.0,30.0,0.0,26.0,56.0
11991,14.000000000000002,24935.0,16.0,10.0,26.0,0.0,35.0,61.0
11992,4.28,92875.0,18.0,8.0,26.0,0.0,45.0,71.0
11993,12.31,81799.0,23.0,10.0,33.0,0.0,44.0,77.0
11994,7.22,81248.0,17.0,10.0,27.0,0.0,21.0,48.0
11995,4.979999999999999,65795.0,19.0,10.0,29.0,0.0,25.0,54.0
11996,8.419999999999998,205729.0,24.0,10.0,34.0,0.0,36.0,70.0
11997,12.600000000000005,68014.0,25.0,3.0,28.0,0.0,43.0,71.0
11998,1.0499999999999998,96089.0,16.0,10.0,26.0,0.0,26.0,52.0
11999,1.1399999999999997,43859.0,18.0,10.0,28.0,0.0,33.0,61.0
12000,20.269999999999996,44080.0,17.0,10.0,27.0,0.0,27.0,54.0
12001,16.740000000000006,66034.0,23.0,10.0,33.0,0.0,21.0,54.0
12002,-1.2599999999999998,-168.0,5.0,10.0,15.0,0.0,22.0,37.0
12003,19.29,137677.0,18.0,10.0,32.0,0.0,23.0,55.0
12004,2.54,336.0,13.0,10.0,23.0,0.0,24.0,47.0
12005,0.7999999999999994,-427.0,15.0,10.0,25.0,0.0,24.0,49.0
12006,3.7000000000000006,36955.0,16.0,10.0,26.0,0.0,26.0,52.0
12007,13.339999999999998,288364.0,25.0,10.0,36.0,0.0,33.0,69.0
12008,22.430000000000003,138071.0,23.0,10.0,33.0,0.0,32.0,65.0
12009,7.840000000000001,86092.0,17.0,10.0,27.0,0.0,26.0,53.0
12010,7.490000000000002,186962.0,25.0,8.0,33.0,0.0,38.0,71.0
12011,24.1,43258.0,42.0,10.0,52.0,0.0,67.0,119.0
12012,5.320000000000001,91624.0,20.0,10.0,30.0,0.0,35.0,65.0
12013,3.7,56852.0,25.0,10.0,35.0,0.0,27.0,62.0
12014,7.390000000000001,197839.0,20.0,10.0,31.0,0.0,31.0,62.0
12015,14.050000000000004,227505.0,31.0,9.0,40.0,0.0,31.0,71.0
12016,11.07,243916.0,25.0,8.0,33.0,0.0,38.0,71.0
12017,13.210000000000003,315460.0,26.0,10.0,36.0,0.0,28.0,64.0
12018,14.36,91948.0,20.0,10.0,30.0,0.0,19.0,49.0
