,Unix,Date,Close,Volume
26861,1517236200,2018-01-29 02-30-PM,1168,1606
26862,1517235300,2018-01-29 02-15-PM,1170,1521
26863,1517234400,2018-01-29 02-00-PM,1162,1517
26864,1517233500,2018-01-29 01-45-PM,1159,687
26865,1517232600,2018-01-29 01-30-PM,1154,451
26866,1517231700,2018-01-29 01-15-PM,1152,623
26867,1517230800,2018-01-29 01-00-PM,1148,1846
26868,1517229900,2018-01-29 12-45-PM,1143,781
26869,1517229000,2018-01-29 12-30-PM,1147,501
26870,1517228100,2018-01-29 12-15-PM,1147,573
26871,1517227200,2018-01-29 12-00-PM,1148,618
26872,1517226300,2018-01-29 11-45-AM,1148,1019
26873,1517225400,2018-01-29 11-30-AM,1145,1269
26874,1517224500,2018-01-29 11-15-AM,1154,478
26875,1517223600,2018-01-29 11-00-AM,1162,336
26876,1517222700,2018-01-29 10-45-AM,1166,990
26877,1517221800,2018-01-29 10-30-AM,1161,569
26878,1517220900,2018-01-29 10-15-AM,1162,1550
26879,1517220000,2018-01-29 10-00-AM,1153,329
26880,1517219100,2018-01-29 09-45-AM,1152,584
26881,1517218200,2018-01-29 09-30-AM,1151,308
26882,1517217300,2018-01-29 09-15-AM,1152,625
26883,1517216400,2018-01-29 09-00-AM,1154,318
26884,1517215500,2018-01-29 08-45-AM,1151,505
26885,1517214600,2018-01-29 08-30-AM,1157,716
26886,1517213700,2018-01-29 08-15-AM,1153,468
26887,1517212800,2018-01-29 08-00-AM,1142,818
26888,1517211900,2018-01-29 07-45-AM,1147,471
26889,1517211000,2018-01-29 07-30-AM,1144,1072
26890,1517210100,2018-01-29 07-15-AM,1159,414
26891,1517209200,2018-01-29 07-00-AM,1158,772
26892,1517208300,2018-01-29 06-45-AM,1158,3355
26893,1517207400,2018-01-29 06-30-AM,1150,2633
26894,1517206500,2018-01-29 06-15-AM,1165,2150
26895,1517205600,2018-01-29 06-00-AM,1173,509
26896,1517204700,2018-01-29 05-45-AM,1176,722
26897,1517203800,2018-01-29 05-30-AM,1173,452
26898,1517202900,2018-01-29 05-15-AM,1177,408
26899,1517202000,2018-01-29 05-00-AM,1176,972
26900,1517201100,2018-01-29 04-45-AM,1177,1255
26901,1517200200,2018-01-29 04-30-AM,1168,808
26902,1517199300,2018-01-29 04-15-AM,1162,1864
26903,1517198400,2018-01-29 04-00-AM,1169,1289
26904,1517197500,2018-01-29 03-45-AM,1169,1087
26905,1517196600,2018-01-29 03-30-AM,1171,1193
26906,1517195700,2018-01-29 03-15-AM,1173,696
26907,1517194800,2018-01-29 03-00-AM,1168,1966
26908,1517193900,2018-01-29 02-45-AM,1174,1547
26909,1517193000,2018-01-29 02-30-AM,1174,1570
26910,1517192100,2018-01-29 02-15-AM,1159,3614
26911,1517191200,2018-01-29 02-00-AM,1159,5907
26912,1517190300,2018-01-29 01-45-AM,1170,2418
26913,1517189400,2018-01-29 01-30-AM,1167,6256
26914,1517188500,2018-01-29 01-15-AM,1171,9111
26915,1517187600,2018-01-29 01-00-AM,1202,2506
26916,1517186700,2018-01-29 12-45-AM,1212,1485
26917,1517185800,2018-01-29 12-30-AM,1214,2096
26918,1517184900,2018-01-29 12-15-AM,1221,2254
26919,1517184000,2018-01-29 12-00-AM,1211,1450
26920,1517183100,2018-01-28 11-45-PM,1215,872
26921,1517182200,2018-01-28 11-30-PM,1212,1163
26922,1517181300,2018-01-28 11-15-PM,1205,2751
26923,1517180400,2018-01-28 11-00-PM,1220,2764
26924,1517179500,2018-01-28 10-45-PM,1209,1660
26925,1517178600,2018-01-28 10-30-PM,1201,4603
26926,1517177700,2018-01-28 10-15-PM,1204,6844
26927,1517176800,2018-01-28 10-00-PM,1221,4375
26928,1517175900,2018-01-28 09-45-PM,1212,9032
26929,1517175000,2018-01-28 09-30-PM,1193,2382
26930,1517174100,2018-01-28 09-15-PM,1196,3402
26931,1517173200,2018-01-28 09-00-PM,1194,1601
26932,1517172300,2018-01-28 08-45-PM,1189,1064
26933,1517171400,2018-01-28 08-30-PM,1184,1119
26934,1517170500,2018-01-28 08-15-PM,1186,926
26935,1517169600,2018-01-28 08-00-PM,1182,2091
26936,1517168700,2018-01-28 07-45-PM,1186,826
26937,1517167800,2018-01-28 07-30-PM,1185,1614
26938,1517166900,2018-01-28 07-15-PM,1175,1919
26939,1517166000,2018-01-28 07-00-PM,1180,3815
26940,1517165100,2018-01-28 06-45-PM,1189,1355
26941,1517164200,2018-01-28 06-30-PM,1193,1442
26942,1517163300,2018-01-28 06-15-PM,1193,1623
26943,1517162400,2018-01-28 06-00-PM,1190,2360
26944,1517161500,2018-01-28 05-45-PM,1184,971
26945,1517160600,2018-01-28 05-30-PM,1181,801
26946,1517159700,2018-01-28 05-15-PM,1179,708
26947,1517158800,2018-01-28 05-00-PM,1177,1300
26948,1517157900,2018-01-28 04-45-PM,1173,1968
26949,1517157000,2018-01-28 04-30-PM,1172,876
26950,1517156100,2018-01-28 04-15-PM,1169,1429
26951,1517155200,2018-01-28 04-00-PM,1168,1307
26952,1517154300,2018-01-28 03-45-PM,1163,2667
26953,1517153400,2018-01-28 03-30-PM,1182,1065
26954,1517152500,2018-01-28 03-15-PM,1177,1548
26955,1517151600,2018-01-28 03-00-PM,1182,732
26956,1517150700,2018-01-28 02-45-PM,1182,956
26957,1517149800,2018-01-28 02-30-PM,1180,839
26958,1517148900,2018-01-28 02-15-PM,1180,889
26959,1517148000,2018-01-28 02-00-PM,1175,1153
26960,1517147100,2018-01-28 01-45-PM,1184,1397
26961,1517146200,2018-01-28 01-30-PM,1174,3018
26962,1517145300,2018-01-28 01-15-PM,1159,3223
26963,1517144400,2018-01-28 01-00-PM,1174,2678
26964,1517143500,2018-01-28 12-45-PM,1162,3217
26965,1517142600,2018-01-28 12-30-PM,1176,1843
26966,1517141700,2018-01-28 12-15-PM,1194,3071
26967,1517140800,2018-01-28 12-00-PM,1182,3704
26968,1517139900,2018-01-28 11-45-AM,1197,3688
26969,1517139000,2018-01-28 11-30-AM,1189,1599
26970,1517138100,2018-01-28 11-15-AM,1183,1576
26971,1517137200,2018-01-28 11-00-AM,1173,1774
26972,1517136300,2018-01-28 10-45-AM,1168,2167
26973,1517135400,2018-01-28 10-30-AM,1173,3961
26974,1517134500,2018-01-28 10-15-AM,1163,5036
26975,1517133600,2018-01-28 10-00-AM,1148,622
26976,1517132700,2018-01-28 09-45-AM,1146,1074
26977,1517131800,2018-01-28 09-30-AM,1142,340
26978,1517130900,2018-01-28 09-15-AM,1137,571
26979,1517130000,2018-01-28 09-00-AM,1132,727
26980,1517129100,2018-01-28 08-45-AM,1139,375
26981,1517128200,2018-01-28 08-30-AM,1137,315
26982,1517127300,2018-01-28 08-15-AM,1137,519
26983,1517126400,2018-01-28 08-00-AM,1134,2143
26984,1517125500,2018-01-28 07-45-AM,1132,1953
26985,1517124600,2018-01-28 07-30-AM,1142,1168
26986,1517123700,2018-01-28 07-15-AM,1141,1037
26987,1517122800,2018-01-28 07-00-AM,1143,2701
26988,1517121900,2018-01-28 06-45-AM,1147,3249
26989,1517121000,2018-01-28 06-30-AM,1137,1359
26990,1517120100,2018-01-28 06-15-AM,1130,1002
26991,1517119200,2018-01-28 06-00-AM,1128,957
26992,1517118300,2018-01-28 05-45-AM,1130,1719
26993,1517117400,2018-01-28 05-30-AM,1127,3432
26994,1517116500,2018-01-28 05-15-AM,1129,4908
26995,1517115600,2018-01-28 05-00-AM,1124,1895
26996,1517114700,2018-01-28 04-45-AM,1118,1676
26997,1517113800,2018-01-28 04-30-AM,1114,1617
26998,1517112900,2018-01-28 04-15-AM,1113,1623
26999,1517112000,2018-01-28 04-00-AM,1107,1815
27000,1517111100,2018-01-28 03-45-AM,1100,913
27001,1517110200,2018-01-28 03-30-AM,1095,887
27002,1517109300,2018-01-28 03-15-AM,1092,1152
27003,1517108400,2018-01-28 03-00-AM,1092,2057
27004,1517107500,2018-01-28 02-45-AM,1095,768
27005,1517106600,2018-01-28 02-30-AM,1093,917
27006,1517105700,2018-01-28 02-15-AM,1089,1904
27007,1517104800,2018-01-28 02-00-AM,1097,497
27008,1517103900,2018-01-28 01-45-AM,1096,847
27009,1517103000,2018-01-28 01-30-AM,1095,461
27010,1517102100,2018-01-28 01-15-AM,1090,930
27011,1517101200,2018-01-28 01-00-AM,1100,629
27012,1517100300,2018-01-28 12-45-AM,1097,1170
27013,1517099400,2018-01-28 12-30-AM,1108,1660
27014,1517098500,2018-01-28 12-15-AM,1102,681
27015,1517097600,2018-01-28 12-00-AM,1100,1836
27016,1517096700,2018-01-27 11-45-PM,1100,2257
27017,1517095800,2018-01-27 11-30-PM,1084,3744
27018,1517094900,2018-01-27 11-15-PM,1087,3629
27019,1517094000,2018-01-27 11-00-PM,1097,2041
27020,1517093100,2018-01-27 10-45-PM,1108,1031
27021,1517092200,2018-01-27 10-30-PM,1111,3240
27022,1517091300,2018-01-27 10-15-PM,1114,1713
27023,1517090400,2018-01-27 10-00-PM,1108,492
27024,1517089500,2018-01-27 09-45-PM,1106,671
27025,1517088600,2018-01-27 09-30-PM,1103,992
27026,1517087700,2018-01-27 09-15-PM,1098,1009
27027,1517086800,2018-01-27 09-00-PM,1100,1391
27028,1517085900,2018-01-27 08-45-PM,1105,4701
27029,1517085000,2018-01-27 08-30-PM,1112,2487
27030,1517084100,2018-01-27 08-15-PM,1107,2455
27031,1517083200,2018-01-27 08-00-PM,1107,9252
27032,1517082300,2018-01-27 07-45-PM,1091,750
27033,1517081400,2018-01-27 07-30-PM,1088,1456
27034,1517080500,2018-01-27 07-15-PM,1090,1437
27035,1517079600,2018-01-27 07-00-PM,1091,595
27036,1517078700,2018-01-27 06-45-PM,1088,435
27037,1517077800,2018-01-27 06-30-PM,1089,972
27038,1517076900,2018-01-27 06-15-PM,1090,558
27039,1517076000,2018-01-27 06-00-PM,1083,739
27040,1517075100,2018-01-27 05-45-PM,1086,1163
27041,1517074200,2018-01-27 05-30-PM,1086,1289
27042,1517073300,2018-01-27 05-15-PM,1096,1240
27043,1517072400,2018-01-27 05-00-PM,1089,3514
27044,1517071500,2018-01-27 04-45-PM,1094,3377
27045,1517070600,2018-01-27 04-30-PM,1083,1494
27046,1517069700,2018-01-27 04-15-PM,1083,1297
27047,1517068800,2018-01-27 04-00-PM,1080,1822
27048,1517067900,2018-01-27 03-45-PM,1086,4480
27049,1517067000,2018-01-27 03-30-PM,1073,2607
27050,1517066100,2018-01-27 03-15-PM,1068,678
27051,1517065200,2018-01-27 03-00-PM,1067,1548
27052,1517064300,2018-01-27 02-45-PM,1060,231
27053,1517063400,2018-01-27 02-30-PM,1058,362
27054,1517062500,2018-01-27 02-15-PM,1060,525
27055,1517061600,2018-01-27 02-00-PM,1060,445
27056,1517060700,2018-01-27 01-45-PM,1062,598
27057,1517059800,2018-01-27 01-30-PM,1062,608
27058,1517058900,2018-01-27 01-15-PM,1060,276
27059,1517058000,2018-01-27 01-00-PM,1060,747
27060,1517057100,2018-01-27 12-45-PM,1055,457
27061,1517056200,2018-01-27 12-30-PM,1056,559
27062,1517055300,2018-01-27 12-15-PM,1057,493
27063,1517054400,2018-01-27 12-00-PM,1057,378
27064,1517053500,2018-01-27 11-45-AM,1052,683
27065,1517052600,2018-01-27 11-30-AM,1048,1108
27066,1517051700,2018-01-27 11-15-AM,1052,1128
27067,1517050800,2018-01-27 11-00-AM,1065,785
27068,1517049900,2018-01-27 10-45-AM,1064,636
27069,1517049000,2018-01-27 10-30-AM,1064,241
27070,1517048100,2018-01-27 10-15-AM,1064,375
27071,1517047200,2018-01-27 10-00-AM,1063,1187
27072,1517046300,2018-01-27 09-45-AM,1062,1258
27073,1517045400,2018-01-27 09-30-AM,1059,450
27074,1517044500,2018-01-27 09-15-AM,1059,441
27075,1517043600,2018-01-27 09-00-AM,1057,415
27076,1517042700,2018-01-27 08-45-AM,1056,396
27077,1517041800,2018-01-27 08-30-AM,1055,273
27078,1517040900,2018-01-27 08-15-AM,1056,643
27079,1517040000,2018-01-27 08-00-AM,1059,447
27080,1517039100,2018-01-27 07-45-AM,1059,265
27081,1517038200,2018-01-27 07-30-AM,1056,233
27082,1517037300,2018-01-27 07-15-AM,1052,269
27083,1517036400,2018-01-27 07-00-AM,1052,1333
27084,1517035500,2018-01-27 06-45-AM,1060,938
27085,1517034600,2018-01-27 06-30-AM,1064,2394
27086,1517033700,2018-01-27 06-15-AM,1059,1776
27087,1517032800,2018-01-27 06-00-AM,1058,701
27088,1517031900,2018-01-27 05-45-AM,1058,958
27089,1517031000,2018-01-27 05-30-AM,1056,3774
27090,1517030100,2018-01-27 05-15-AM,1048,1930
27091,1517029200,2018-01-27 05-00-AM,1046,392
27092,1517028300,2018-01-27 04-45-AM,1045,674
27093,1517027400,2018-01-27 04-30-AM,1047,722
27094,1517026500,2018-01-27 04-15-AM,1047,1103
27095,1517025600,2018-01-27 04-00-AM,1047,787
27096,1517024700,2018-01-27 03-45-AM,1045,712
27097,1517023800,2018-01-27 03-30-AM,1045,805
27098,1517022900,2018-01-27 03-15-AM,1047,585
27099,1517022000,2018-01-27 03-00-AM,1046,710
27100,1517021100,2018-01-27 02-45-AM,1045,1732
27101,1517020200,2018-01-27 02-30-AM,1044,1114
27102,1517019300,2018-01-27 02-15-AM,1040,1489
27103,1517018400,2018-01-27 02-00-AM,1036,560
27104,1517017500,2018-01-27 01-45-AM,1033,925
27105,1517016600,2018-01-27 01-30-AM,1040,720
27106,1517015700,2018-01-27 01-15-AM,1035,788
27107,1517014800,2018-01-27 01-00-AM,1041,823
27108,1517013900,2018-01-27 12-45-AM,1049,508
27109,1517013000,2018-01-27 12-30-AM,1049,491
27110,1517012100,2018-01-27 12-15-AM,1047,772
27111,1517011200,2018-01-27 12-00-AM,1049,1238
27112,1517010300,2018-01-26 11-45-PM,1045,1517
27113,1517009400,2018-01-26 11-30-PM,1044,1682
27114,1517008500,2018-01-26 11-15-PM,1033,1059
27115,1517007600,2018-01-26 11-00-PM,1032,1666
27116,1517006700,2018-01-26 10-45-PM,1026,1310
27117,1517005800,2018-01-26 10-30-PM,1030,731
27118,1517004900,2018-01-26 10-15-PM,1031,1076
27119,1517004000,2018-01-26 10-00-PM,1037,855
27120,1517003100,2018-01-26 09-45-PM,1034,1527
27121,1517002200,2018-01-26 09-30-PM,1033,1002
27122,1517001300,2018-01-26 09-15-PM,1032,1363
27123,1517000400,2018-01-26 09-00-PM,1036,2109
27124,1516999500,2018-01-26 08-45-PM,1038,948
27125,1516998600,2018-01-26 08-30-PM,1044,1103
27126,1516997700,2018-01-26 08-15-PM,1039,1166
27127,1516996800,2018-01-26 08-00-PM,1040,902
27128,1516995900,2018-01-26 07-45-PM,1032,1364
27129,1516995000,2018-01-26 07-30-PM,1031,1485
27130,1516994100,2018-01-26 07-15-PM,1039,941
27131,1516993200,2018-01-26 07-00-PM,1039,1188
27132,1516992300,2018-01-26 06-45-PM,1040,1908
27133,1516991400,2018-01-26 06-30-PM,1040,816
27134,1516990500,2018-01-26 06-15-PM,1045,1995
27135,1516989600,2018-01-26 06-00-PM,1048,866
27136,1516988700,2018-01-26 05-45-PM,1055,1969
27137,1516987800,2018-01-26 05-30-PM,1055,1996
27138,1516986900,2018-01-26 05-15-PM,1048,1027
27139,1516986000,2018-01-26 05-00-PM,1052,995
27140,1516985100,2018-01-26 04-45-PM,1051,2019
27141,1516984200,2018-01-26 04-30-PM,1053,2085
27142,1516983300,2018-01-26 04-15-PM,1057,1427
27143,1516982400,2018-01-26 04-00-PM,1056,5454
27144,1516981500,2018-01-26 03-45-PM,1049,2043
27145,1516980600,2018-01-26 03-30-PM,1044,1327
27146,1516979700,2018-01-26 03-15-PM,1044,1871
27147,1516978800,2018-01-26 03-00-PM,1041,1488
27148,1516977900,2018-01-26 02-45-PM,1035,2226
27149,1516977000,2018-01-26 02-30-PM,1034,1555
27150,1516976100,2018-01-26 02-15-PM,1031,820
27151,1516975200,2018-01-26 02-00-PM,1029,754
27152,1516974300,2018-01-26 01-45-PM,1018,586
27153,1516973400,2018-01-26 01-30-PM,1019,1488
27154,1516972500,2018-01-26 01-15-PM,1018,1600
27155,1516971600,2018-01-26 01-00-PM,1030,1342
27156,1516970700,2018-01-26 12-45-PM,1030,1762
27157,1516969800,2018-01-26 12-30-PM,1024,1177
27158,1516968900,2018-01-26 12-15-PM,1017,992
27159,1516968000,2018-01-26 12-00-PM,1010,1055
27160,1516967100,2018-01-26 11-45-AM,1014,1572
27161,1516966200,2018-01-26 11-30-AM,1008,2238
27162,1516965300,2018-01-26 11-15-AM,1000,1383
27163,1516964400,2018-01-26 11-00-AM,1010,1382
27164,1516963500,2018-01-26 10-45-AM,1011,1583
27165,1516962600,2018-01-26 10-30-AM,1010,984
27166,1516961700,2018-01-26 10-15-AM,1004,1200
27167,1516960800,2018-01-26 10-00-AM,1005,1612
27168,1516959900,2018-01-26 09-45-AM,1000,2435
27169,1516959000,2018-01-26 09-30-AM,1003,2522
27170,1516958100,2018-01-26 09-15-AM,1010,2687
27171,1516957200,2018-01-26 09-00-AM,1020,1782
27172,1516956300,2018-01-26 08-45-AM,1021,2941
27173,1516955400,2018-01-26 08-30-AM,1005,7810
27174,1516954500,2018-01-26 08-15-AM,1009,4432
27175,1516953600,2018-01-26 08-00-AM,1023,6983
27176,1516952700,2018-01-26 07-45-AM,1041,627
27177,1516951800,2018-01-26 07-30-AM,1045,1225
27178,1516950900,2018-01-26 07-15-AM,1049,1394
27179,1516950000,2018-01-26 07-00-AM,1055,654
27180,1516949100,2018-01-26 06-45-AM,1063,734
27181,1516948200,2018-01-26 06-30-AM,1064,986
27182,1516947300,2018-01-26 06-15-AM,1059,1239
27183,1516946400,2018-01-26 06-00-AM,1058,222
27184,1516945500,2018-01-26 05-45-AM,1058,483
27185,1516944600,2018-01-26 05-30-AM,1059,381
27186,1516943700,2018-01-26 05-15-AM,1059,295
27187,1516942800,2018-01-26 05-00-AM,1059,339
27188,1516941900,2018-01-26 04-45-AM,1062,977
27189,1516941000,2018-01-26 04-30-AM,1059,325
27190,1516940100,2018-01-26 04-15-AM,1061,600
27191,1516939200,2018-01-26 04-00-AM,1062,768
27192,1516938300,2018-01-26 03-45-AM,1064,660
27193,1516937400,2018-01-26 03-30-AM,1062,1046
27194,1516936500,2018-01-26 03-15-AM,1065,652
27195,1516935600,2018-01-26 03-00-AM,1059,1693
27196,1516934700,2018-01-26 02-45-AM,1060,3980
27197,1516933800,2018-01-26 02-30-AM,1067,488
27198,1516932900,2018-01-26 02-15-AM,1066,2418
27199,1516932000,2018-01-26 02-00-AM,1065,1852
27200,1516931100,2018-01-26 01-45-AM,1053,456
27201,1516930200,2018-01-26 01-30-AM,1053,741
27202,1516929300,2018-01-26 01-15-AM,1056,810
27203,1516928400,2018-01-26 01-00-AM,1051,1552
27204,1516927500,2018-01-26 12-45-AM,1061,1759
27205,1516926600,2018-01-26 12-30-AM,1054,1005
27206,1516925700,2018-01-26 12-15-AM,1048,627
27207,1516924800,2018-01-26 12-00-AM,1046,1058
27208,1516923900,2018-01-25 11-45-PM,1040,2354
27209,1516923000,2018-01-25 11-30-PM,1042,1308
27210,1516922100,2018-01-25 11-15-PM,1043,1187
27211,1516921200,2018-01-25 11-00-PM,1047,1967
27212,1516920300,2018-01-25 10-45-PM,1053,564
27213,1516919400,2018-01-25 10-30-PM,1055,645
27214,1516918500,2018-01-25 10-15-PM,1057,1030
27215,1516917600,2018-01-25 10-00-PM,1062,394
27216,1516916700,2018-01-25 09-45-PM,1057,1321
27217,1516915800,2018-01-25 09-30-PM,1055,688
27218,1516914900,2018-01-25 09-15-PM,1051,2232
27219,1516914000,2018-01-25 09-00-PM,1070,1503
27220,1516913100,2018-01-25 08-45-PM,1062,3224
27221,1516912200,2018-01-25 08-30-PM,1075,1400
27222,1516911300,2018-01-25 08-15-PM,1069,1578
27223,1516910400,2018-01-25 08-00-PM,1069,1495
27224,1516909500,2018-01-25 07-45-PM,1060,846
27225,1516908600,2018-01-25 07-30-PM,1057,1689
27226,1516907700,2018-01-25 07-15-PM,1061,521
27227,1516906800,2018-01-25 07-00-PM,1058,1857
27228,1516905900,2018-01-25 06-45-PM,1065,2394
27229,1516905000,2018-01-25 06-30-PM,1049,756
27230,1516904100,2018-01-25 06-15-PM,1050,1899
27231,1516903200,2018-01-25 06-00-PM,1047,3234
27232,1516902300,2018-01-25 05-45-PM,1036,1057
27233,1516901400,2018-01-25 05-30-PM,1032,1208
27234,1516900500,2018-01-25 05-15-PM,1033,783
27235,1516899600,2018-01-25 05-00-PM,1035,636
27236,1516898700,2018-01-25 04-45-PM,1025,1567
27237,1516897800,2018-01-25 04-30-PM,1038,534
27238,1516896900,2018-01-25 04-15-PM,1037,1113
27239,1516896000,2018-01-25 04-00-PM,1037,1539
27240,1516895100,2018-01-25 03-45-PM,1022,4109
27241,1516894200,2018-01-25 03-30-PM,1026,2344
27242,1516893300,2018-01-25 03-15-PM,1027,3196
27243,1516892400,2018-01-25 03-00-PM,1030,2562
27244,1516891500,2018-01-25 02-45-PM,1042,1474
27245,1516890600,2018-01-25 02-30-PM,1053,1150
27246,1516889700,2018-01-25 02-15-PM,1052,720
27247,1516888800,2018-01-25 02-00-PM,1046,903
27248,1516887900,2018-01-25 01-45-PM,1049,1281
27249,1516887000,2018-01-25 01-30-PM,1040,940
27250,1516886100,2018-01-25 01-15-PM,1035,1022
27251,1516885200,2018-01-25 01-00-PM,1036,1224
27252,1516884300,2018-01-25 12-45-PM,1026,2525
27253,1516883400,2018-01-25 12-30-PM,1038,2672
27254,1516882500,2018-01-25 12-15-PM,1045,994
27255,1516881600,2018-01-25 12-00-PM,1044,593
27256,1516880700,2018-01-25 11-45-AM,1046,922
27257,1516879800,2018-01-25 11-30-AM,1057,446
27258,1516878900,2018-01-25 11-15-AM,1061,390
27259,1516878000,2018-01-25 11-00-AM,1061,393
27260,1516877100,2018-01-25 10-45-AM,1059,369
27261,1516876200,2018-01-25 10-30-AM,1059,373
27262,1516875300,2018-01-25 10-15-AM,1064,738
27263,1516874400,2018-01-25 10-00-AM,1065,707
27264,1516873500,2018-01-25 09-45-AM,1055,566
27265,1516872600,2018-01-25 09-30-AM,1045,1054
27266,1516871700,2018-01-25 09-15-AM,1043,952
27267,1516870800,2018-01-25 09-00-AM,1040,2422
27268,1516869900,2018-01-25 08-45-AM,1050,442
27269,1516869000,2018-01-25 08-30-AM,1054,727
27270,1516868100,2018-01-25 08-15-AM,1054,2002
27271,1516867200,2018-01-25 08-00-AM,1054,2249
27272,1516866300,2018-01-25 07-45-AM,1064,1710
27273,1516865400,2018-01-25 07-30-AM,1066,1003
27274,1516864500,2018-01-25 07-15-AM,1064,2312
27275,1516863600,2018-01-25 07-00-AM,1072,886
27276,1516862700,2018-01-25 06-45-AM,1074,799
27277,1516861800,2018-01-25 06-30-AM,1077,229
27278,1516860900,2018-01-25 06-15-AM,1077,2107
27279,1516860000,2018-01-25 06-00-AM,1079,1362
27280,1516859100,2018-01-25 05-45-AM,1080,2414
27281,1516858200,2018-01-25 05-30-AM,1086,1191
27282,1516857300,2018-01-25 05-15-AM,1080,2343
27283,1516856400,2018-01-25 05-00-AM,1079,1894
27284,1516855500,2018-01-25 04-45-AM,1077,2764
27285,1516854600,2018-01-25 04-30-AM,1079,3078
27286,1516853700,2018-01-25 04-15-AM,1073,3960
27287,1516852800,2018-01-25 04-00-AM,1090,3747
27288,1516851900,2018-01-25 03-45-AM,1091,4051
27289,1516851000,2018-01-25 03-30-AM,1094,3770
27290,1516850100,2018-01-25 03-15-AM,1086,2723
27291,1516849200,2018-01-25 03-00-AM,1080,2808
27292,1516848300,2018-01-25 02-45-AM,1078,6723
27293,1516847400,2018-01-25 02-30-AM,1084,4543
27294,1516846500,2018-01-25 02-15-AM,1075,2447
27295,1516845600,2018-01-25 02-00-AM,1069,2223
27296,1516844700,2018-01-25 01-45-AM,1067,2887
27297,1516843800,2018-01-25 01-30-AM,1070,5427
27298,1516842900,2018-01-25 01-15-AM,1067,2819
27299,1516842000,2018-01-25 01-00-AM,1063,3228
27300,1516841100,2018-01-25 12-45-AM,1055,1570
27301,1516840200,2018-01-25 12-30-AM,1057,1369
27302,1516839300,2018-01-25 12-15-AM,1053,1200
27303,1516838400,2018-01-25 12-00-AM,1048,3682
27304,1516837500,2018-01-24 11-45-PM,1056,5543
27305,1516836600,2018-01-24 11-30-PM,1046,1989
27306,1516835700,2018-01-24 11-15-PM,1042,1730
27307,1516834800,2018-01-24 11-00-PM,1037,728
27308,1516833900,2018-01-24 10-45-PM,1033,560
27309,1516833000,2018-01-24 10-30-PM,1029,1002
27310,1516832100,2018-01-24 10-15-PM,1033,1014
27311,1516831200,2018-01-24 10-00-PM,1035,688
27312,1516830300,2018-01-24 09-45-PM,1039,987
27313,1516829400,2018-01-24 09-30-PM,1036,1380
27314,1516828500,2018-01-24 09-15-PM,1037,1159
27315,1516827600,2018-01-24 09-00-PM,1033,834
27316,1516826700,2018-01-24 08-45-PM,1029,1105
27317,1516825800,2018-01-24 08-30-PM,1032,1116
27318,1516824900,2018-01-24 08-15-PM,1030,1384
27319,1516824000,2018-01-24 08-00-PM,1035,956
27320,1516823100,2018-01-24 07-45-PM,1030,704
27321,1516822200,2018-01-24 07-30-PM,1027,2008
27322,1516821300,2018-01-24 07-15-PM,1028,1336
27323,1516820400,2018-01-24 07-00-PM,1020,1028
27324,1516819500,2018-01-24 06-45-PM,1019,977
27325,1516818600,2018-01-24 06-30-PM,1014,1655
27326,1516817700,2018-01-24 06-15-PM,1025,895
27327,1516816800,2018-01-24 06-00-PM,1024,1513
27328,1516815900,2018-01-24 05-45-PM,1025,1224
27329,1516815000,2018-01-24 05-30-PM,1016,942
27330,1516814100,2018-01-24 05-15-PM,1011,1517
27331,1516813200,2018-01-24 05-00-PM,1005,2271
27332,1516812300,2018-01-24 04-45-PM,1018,1389
27333,1516811400,2018-01-24 04-30-PM,1015,1140
27334,1516810500,2018-01-24 04-15-PM,1012,1458
27335,1516809600,2018-01-24 04-00-PM,1010,2443
27336,1516808700,2018-01-24 03-45-PM,1011,4184
27337,1516807800,2018-01-24 03-30-PM,1027,1877
27338,1516806900,2018-01-24 03-15-PM,1029,1905
27339,1516806000,2018-01-24 03-00-PM,1028,3145
27340,1516805100,2018-01-24 02-45-PM,1039,3720
27341,1516804200,2018-01-24 02-30-PM,1049,4773
27342,1516803300,2018-01-24 02-15-PM,1050,6824
27343,1516802400,2018-01-24 02-00-PM,1041,4617
27344,1516801500,2018-01-24 01-45-PM,1024,2130
27345,1516800600,2018-01-24 01-30-PM,1017,1311
27346,1516799700,2018-01-24 01-15-PM,1021,870
27347,1516798800,2018-01-24 01-00-PM,1021,1115
27348,1516797900,2018-01-24 12-45-PM,1024,2805
27349,1516797000,2018-01-24 12-30-PM,1023,3260
27350,1516796100,2018-01-24 12-15-PM,1013,2318
27351,1516795200,2018-01-24 12-00-PM,1003,1245
27352,1516794300,2018-01-24 11-45-AM,1003,1252
27353,1516793400,2018-01-24 11-30-AM,1004,3054
27354,1516792500,2018-01-24 11-15-AM,1003,815
27355,1516791600,2018-01-24 11-00-AM,1000,468
27356,1516790700,2018-01-24 10-45-AM,997,497
27357,1516789800,2018-01-24 10-30-AM,1000,506
27358,1516788900,2018-01-24 10-15-AM,999,481
27359,1516788000,2018-01-24 10-00-AM,1001,1288
27360,1516787100,2018-01-24 09-45-AM,999,914
27361,1516786200,2018-01-24 09-30-AM,991,567
27362,1516785300,2018-01-24 09-15-AM,986,287
27363,1516784400,2018-01-24 09-00-AM,987,623
27364,1516783500,2018-01-24 08-45-AM,994,369
27365,1516782600,2018-01-24 08-30-AM,995,489
27366,1516781700,2018-01-24 08-15-AM,999,789
27367,1516780800,2018-01-24 08-00-AM,999,436
