,Unix,Date,Close,Volume
33488,1511271900,2017-11-21 01-45-PM,6269,4
33489,1511271000,2017-11-21 01-30-PM,6281,3
33490,1511270100,2017-11-21 01-15-PM,6279,2
33491,1511269200,2017-11-21 01-00-PM,6278,2
33492,1511268300,2017-11-21 12-45-PM,6265,4
33493,1511267400,2017-11-21 12-30-PM,6288,2
33494,1511266500,2017-11-21 12-15-PM,6293,2
33495,1511265600,2017-11-21 12-00-PM,6286,2
33496,1511264700,2017-11-21 11-45-AM,6257,3
33497,1511263800,2017-11-21 11-30-AM,6269,6
33498,1511262900,2017-11-21 11-15-AM,6253,3
33499,1511262000,2017-11-21 11-00-AM,6260,3
33500,1511261100,2017-11-21 10-45-AM,6250,4
33501,1511260200,2017-11-21 10-30-AM,6246,3
33502,1511259300,2017-11-21 10-15-AM,6255,3
33503,1511258400,2017-11-21 10-00-AM,6253,2
33504,1511257500,2017-11-21 09-45-AM,6271,3
33505,1511256600,2017-11-21 09-30-AM,6245,2
33506,1511255700,2017-11-21 09-15-AM,6239,2
33507,1511254800,2017-11-21 09-00-AM,6240,2
33508,1511253900,2017-11-21 08-45-AM,6254,2
33509,1511253000,2017-11-21 08-30-AM,6254,1
33510,1511252100,2017-11-21 08-15-AM,6246,2
33511,1511251200,2017-11-21 08-00-AM,6243,2
33512,1511250300,2017-11-21 07-45-AM,6207,1
33513,1511249400,2017-11-21 07-30-AM,6205,5
33514,1511248500,2017-11-21 07-15-AM,6172,2
33515,1511247600,2017-11-21 07-00-AM,6190,2
33516,1511246700,2017-11-21 06-45-AM,6148,0
33517,1511245800,2017-11-21 06-30-AM,6168,1
33518,1511244900,2017-11-21 06-15-AM,6166,0
33519,1511244000,2017-11-21 06-00-AM,6182,2
33520,1511243100,2017-11-21 05-45-AM,6158,1
33521,1511242200,2017-11-21 05-30-AM,6152,3
33522,1511241300,2017-11-21 05-15-AM,6052,1
33523,1511240400,2017-11-21 05-00-AM,6060,8
33524,1511239500,2017-11-21 04-45-AM,5984,1
33525,1511238600,2017-11-21 04-30-AM,6008,2
33526,1511237700,2017-11-21 04-15-AM,6036,2
33527,1511236800,2017-11-21 04-00-AM,6083,5
33528,1511235900,2017-11-21 03-45-AM,5992,10
33529,1511235000,2017-11-21 03-30-AM,6050,14
33530,1511234100,2017-11-21 03-15-AM,6147,2
33531,1511233200,2017-11-21 03-00-AM,6153,1
33532,1511232300,2017-11-21 02-45-AM,6175,4
33533,1511231400,2017-11-21 02-30-AM,6215,2
33534,1511230500,2017-11-21 02-15-AM,6253,3
33535,1511229600,2017-11-21 02-00-AM,6302,6
33536,1511228700,2017-11-21 01-45-AM,6304,0
33537,1511227800,2017-11-21 01-30-AM,6300,0
33538,1511226900,2017-11-21 01-15-AM,6300,2
33539,1511226000,2017-11-21 01-00-AM,6294,3
33540,1511225100,2017-11-21 12-45-AM,6297,1
33541,1511224200,2017-11-21 12-30-AM,6270,2
33542,1511223300,2017-11-21 12-15-AM,6275,4
33543,1511222400,2017-11-21 12-00-AM,6308,2
33544,1511221500,2017-11-20 11-45-PM,6299,8
33545,1511220600,2017-11-20 11-30-PM,6326,3
33546,1511219700,2017-11-20 11-15-PM,6327,2
33547,1511218800,2017-11-20 11-00-PM,6319,7
33548,1511217900,2017-11-20 10-45-PM,6318,3
33549,1511217000,2017-11-20 10-30-PM,6320,5
33550,1511216100,2017-11-20 10-15-PM,6295,12
33551,1511215200,2017-11-20 10-00-PM,6313,6
33552,1511214300,2017-11-20 09-45-PM,6290,4
33553,1511213400,2017-11-20 09-30-PM,6279,5
33554,1511212500,2017-11-20 09-15-PM,6280,5
33555,1511211600,2017-11-20 09-00-PM,6285,6
33556,1511210700,2017-11-20 08-45-PM,6290,5
33557,1511209800,2017-11-20 08-30-PM,6278,6
33558,1511208900,2017-11-20 08-15-PM,6252,6
33559,1511208000,2017-11-20 08-00-PM,6258,4
33560,1511207100,2017-11-20 07-45-PM,6266,6
33561,1511206200,2017-11-20 07-30-PM,6264,6
33562,1511205300,2017-11-20 07-15-PM,6273,4
33563,1511204400,2017-11-20 07-00-PM,6274,4
33564,1511203500,2017-11-20 06-45-PM,6268,3
33565,1511202600,2017-11-20 06-30-PM,6272,8
33566,1511201700,2017-11-20 06-15-PM,6261,3
33567,1511200800,2017-11-20 06-00-PM,6277,4
33568,1511199900,2017-11-20 05-45-PM,6277,4
33569,1511199000,2017-11-20 05-30-PM,6277,6
33570,1511198100,2017-11-20 05-15-PM,6285,3
33571,1511197200,2017-11-20 05-00-PM,6283,4
33572,1511196300,2017-11-20 04-45-PM,6270,3
33573,1511195400,2017-11-20 04-30-PM,6270,4
33574,1511194500,2017-11-20 04-15-PM,6281,8
33575,1511193600,2017-11-20 04-00-PM,6243,6
33576,1511192700,2017-11-20 03-45-PM,6270,3
33577,1511191800,2017-11-20 03-30-PM,6236,4
33578,1511190900,2017-11-20 03-15-PM,6261,10
33579,1511190000,2017-11-20 03-00-PM,6289,7
33580,1511189100,2017-11-20 02-45-PM,6298,6
33581,1511188200,2017-11-20 02-30-PM,6275,6
33582,1511187300,2017-11-20 02-15-PM,6289,7
33583,1511186400,2017-11-20 02-00-PM,6250,3
33584,1511185500,2017-11-20 01-45-PM,6221,6
33585,1511184600,2017-11-20 01-30-PM,6221,5
33586,1511183700,2017-11-20 01-15-PM,6203,13
33587,1511182800,2017-11-20 01-00-PM,6232,7
33588,1511181900,2017-11-20 12-45-PM,6209,4
33589,1511181000,2017-11-20 12-30-PM,6204,3
33590,1511180100,2017-11-20 12-15-PM,6196,7
33591,1511179200,2017-11-20 12-00-PM,6156,5
33592,1511178300,2017-11-20 11-45-AM,6139,4
33593,1511177400,2017-11-20 11-30-AM,6145,2
33594,1511176500,2017-11-20 11-15-AM,6145,2
33595,1511175600,2017-11-20 11-00-AM,6133,3
33596,1511174700,2017-11-20 10-45-AM,6135,3
33597,1511173800,2017-11-20 10-30-AM,6130,2
33598,1511172900,2017-11-20 10-15-AM,6126,2
33599,1511172000,2017-11-20 10-00-AM,6125,2
33600,1511171100,2017-11-20 09-45-AM,6120,4
33601,1511170200,2017-11-20 09-30-AM,6117,4
33602,1511169300,2017-11-20 09-15-AM,6138,2
33603,1511168400,2017-11-20 09-00-AM,6130,3
33604,1511167500,2017-11-20 08-45-AM,6137,2
33605,1511166600,2017-11-20 08-30-AM,6138,2
33606,1511165700,2017-11-20 08-15-AM,6143,5
33607,1511164800,2017-11-20 08-00-AM,6133,3
33608,1511163900,2017-11-20 07-45-AM,6123,1
33609,1511163000,2017-11-20 07-30-AM,6123,1
33610,1511162100,2017-11-20 07-15-AM,6132,0
33611,1511161200,2017-11-20 07-00-AM,6133,3
33612,1511160300,2017-11-20 06-45-AM,6128,0
33613,1511159400,2017-11-20 06-30-AM,6109,0
33614,1511158500,2017-11-20 06-15-AM,6115,1
33615,1511157600,2017-11-20 06-00-AM,6111,0
33616,1511156700,2017-11-20 05-45-AM,6127,0
33617,1511155800,2017-11-20 05-30-AM,6111,0
33618,1511154900,2017-11-20 05-15-AM,6091,0
33619,1511154000,2017-11-20 05-00-AM,6120,0
33620,1511153100,2017-11-20 04-45-AM,6126,0
33621,1511152200,2017-11-20 04-30-AM,6131,0
33622,1511151300,2017-11-20 04-15-AM,6116,0
33623,1511150400,2017-11-20 04-00-AM,6113,0
33624,1511149500,2017-11-20 03-45-AM,6090,0
33625,1511148600,2017-11-20 03-30-AM,6107,0
33626,1511147700,2017-11-20 03-15-AM,6101,0
33627,1511146800,2017-11-20 03-00-AM,6116,0
33628,1511145900,2017-11-20 02-45-AM,6114,0
33629,1511145000,2017-11-20 02-30-AM,6117,1
33630,1511144100,2017-11-20 02-15-AM,6133,1
33631,1511143200,2017-11-20 02-00-AM,6135,2
33632,1511142300,2017-11-20 01-45-AM,6142,0
33633,1511141400,2017-11-20 01-30-AM,6138,1
33634,1511140500,2017-11-20 01-15-AM,6149,0
33635,1511139600,2017-11-20 01-00-AM,6146,0
33636,1511138700,2017-11-20 12-45-AM,6149,1
33637,1511137800,2017-11-20 12-30-AM,6147,2
33638,1511136900,2017-11-20 12-15-AM,6137,2
33639,1511136000,2017-11-20 12-00-AM,6129,2
33640,1511135100,2017-11-19 11-45-PM,6127,1
33641,1511134200,2017-11-19 11-30-PM,6109,2
33642,1511133300,2017-11-19 11-15-PM,6109,1
33643,1511132400,2017-11-19 11-00-PM,6107,1
33644,1511131500,2017-11-19 10-45-PM,6102,3
33645,1511130600,2017-11-19 10-30-PM,6100,4
33646,1511129700,2017-11-19 10-15-PM,6077,6
33647,1511128800,2017-11-19 10-00-PM,6094,6
33648,1511127900,2017-11-19 09-45-PM,6112,3
33649,1511127000,2017-11-19 09-30-PM,6130,3
33650,1511126100,2017-11-19 09-15-PM,6124,4
33651,1511125200,2017-11-19 09-00-PM,6129,4
33652,1511124300,2017-11-19 08-45-PM,6114,12
33653,1511123400,2017-11-19 08-30-PM,6126,8
33654,1511122500,2017-11-19 08-15-PM,6145,12
33655,1511121600,2017-11-19 08-00-PM,6085,4
33656,1511120700,2017-11-19 07-45-PM,6083,2
33657,1511119800,2017-11-19 07-30-PM,6080,4
33658,1511118900,2017-11-19 07-15-PM,6050,4
33659,1511118000,2017-11-19 07-00-PM,6040,5
33660,1511117100,2017-11-19 06-45-PM,6049,8
33661,1511116200,2017-11-19 06-30-PM,6081,4
33662,1511115300,2017-11-19 06-15-PM,6050,8
33663,1511114400,2017-11-19 06-00-PM,6047,19
33664,1511113500,2017-11-19 05-45-PM,5985,9
33665,1511112600,2017-11-19 05-30-PM,5980,3
33666,1511111700,2017-11-19 05-15-PM,5965,6
33667,1511110800,2017-11-19 05-00-PM,5952,1
33668,1511109900,2017-11-19 04-45-PM,5955,2
33669,1511109000,2017-11-19 04-30-PM,5946,2
33670,1511108100,2017-11-19 04-15-PM,5944,1
33671,1511107200,2017-11-19 04-00-PM,5935,2
33672,1511106300,2017-11-19 03-45-PM,5931,1
33673,1511105400,2017-11-19 03-30-PM,5916,2
33674,1511104500,2017-11-19 03-15-PM,5933,3
33675,1511103600,2017-11-19 03-00-PM,5928,2
33676,1511102700,2017-11-19 02-45-PM,5951,3
33677,1511101800,2017-11-19 02-30-PM,5951,2
33678,1511100900,2017-11-19 02-15-PM,5952,2
33679,1511100000,2017-11-19 02-00-PM,5965,4
33680,1511099100,2017-11-19 01-45-PM,5954,4
33681,1511098200,2017-11-19 01-30-PM,5922,1
33682,1511097300,2017-11-19 01-15-PM,5925,1
33683,1511096400,2017-11-19 01-00-PM,5909,2
33684,1511095500,2017-11-19 12-45-PM,5907,5
33685,1511094600,2017-11-19 12-30-PM,5918,2
33686,1511093700,2017-11-19 12-15-PM,5900,5
33687,1511092800,2017-11-19 12-00-PM,5923,4
33688,1511091900,2017-11-19 11-45-AM,5927,3
33689,1511091000,2017-11-19 11-30-AM,5920,3
33690,1511090100,2017-11-19 11-15-AM,5934,1
33691,1511089200,2017-11-19 11-00-AM,5934,2
33692,1511088300,2017-11-19 10-45-AM,5934,1
33693,1511087400,2017-11-19 10-30-AM,5929,1
33694,1511086500,2017-11-19 10-15-AM,5940,2
33695,1511085600,2017-11-19 10-00-AM,5945,2
33696,1511084700,2017-11-19 09-45-AM,5941,2
33697,1511083800,2017-11-19 09-30-AM,5941,1
33698,1511082900,2017-11-19 09-15-AM,5942,1
33699,1511082000,2017-11-19 09-00-AM,5940,1
33700,1511081100,2017-11-19 08-45-AM,5909,1
33701,1511080200,2017-11-19 08-30-AM,5910,2
33702,1511079300,2017-11-19 08-15-AM,5893,1
33703,1511078400,2017-11-19 08-00-AM,5882,1
33704,1511077500,2017-11-19 07-45-AM,5908,0
33705,1511076600,2017-11-19 07-30-AM,5902,0
33706,1511075700,2017-11-19 07-15-AM,5904,1
33707,1511074800,2017-11-19 07-00-AM,5894,1
33708,1511073900,2017-11-19 06-45-AM,5943,0
33709,1511073000,2017-11-19 06-30-AM,5932,1
33710,1511072100,2017-11-19 06-15-AM,5900,1
33711,1511071200,2017-11-19 06-00-AM,5931,0
33712,1511070300,2017-11-19 05-45-AM,5945,0
33713,1511069400,2017-11-19 05-30-AM,5940,0
33714,1511068500,2017-11-19 05-15-AM,5945,0
33715,1511067600,2017-11-19 05-00-AM,5927,0
33716,1511066700,2017-11-19 04-45-AM,5959,0
33717,1511065800,2017-11-19 04-30-AM,5966,0
33718,1511064900,2017-11-19 04-15-AM,5965,0
33719,1511064000,2017-11-19 04-00-AM,5967,1
33720,1511063100,2017-11-19 03-45-AM,5962,0
33721,1511062200,2017-11-19 03-30-AM,5962,0
33722,1511061300,2017-11-19 03-15-AM,5967,0
33723,1511060400,2017-11-19 03-00-AM,5967,0
33724,1511059500,2017-11-19 02-45-AM,5966,0
33725,1511058600,2017-11-19 02-30-AM,5967,0
33726,1511057700,2017-11-19 02-15-AM,5969,0
33727,1511056800,2017-11-19 02-00-AM,5956,0
33728,1511055900,2017-11-19 01-45-AM,5957,1
33729,1511055000,2017-11-19 01-30-AM,5954,1
33730,1511054100,2017-11-19 01-15-AM,5951,1
33731,1511053200,2017-11-19 01-00-AM,5943,0
33732,1511052300,2017-11-19 12-45-AM,5913,1
33733,1511051400,2017-11-19 12-30-AM,5953,1
33734,1511050500,2017-11-19 12-15-AM,5939,0
33735,1511049600,2017-11-19 12-00-AM,5916,2
33736,1511048700,2017-11-18 11-45-PM,5942,3
33737,1511047800,2017-11-18 11-30-PM,5959,2
33738,1511046900,2017-11-18 11-15-PM,5968,1
33739,1511046000,2017-11-18 11-00-PM,5964,2
33740,1511045100,2017-11-18 10-45-PM,5979,2
33741,1511044200,2017-11-18 10-30-PM,5963,3
33742,1511043300,2017-11-18 10-15-PM,5962,2
33743,1511042400,2017-11-18 10-00-PM,5975,1
33744,1511041500,2017-11-18 09-45-PM,5979,1
33745,1511040600,2017-11-18 09-30-PM,5980,2
33746,1511039700,2017-11-18 09-15-PM,5978,6
33747,1511038800,2017-11-18 09-00-PM,5936,1
33748,1511037900,2017-11-18 08-45-PM,5928,3
33749,1511037000,2017-11-18 08-30-PM,5924,1
33750,1511036100,2017-11-18 08-15-PM,5930,1
33751,1511035200,2017-11-18 08-00-PM,5933,1
33752,1511034300,2017-11-18 07-45-PM,5919,2
33753,1511033400,2017-11-18 07-30-PM,5915,3
33754,1511032500,2017-11-18 07-15-PM,5916,1
33755,1511031600,2017-11-18 07-00-PM,5929,1
33756,1511030700,2017-11-18 06-45-PM,5918,1
33757,1511029800,2017-11-18 06-30-PM,5911,2
33758,1511028900,2017-11-18 06-15-PM,5929,2
33759,1511028000,2017-11-18 06-00-PM,5910,1
33760,1511027100,2017-11-18 05-45-PM,5900,3
33761,1511026200,2017-11-18 05-30-PM,5890,2
33762,1511025300,2017-11-18 05-15-PM,5867,2
33763,1511024400,2017-11-18 05-00-PM,5848,2
33764,1511023500,2017-11-18 04-45-PM,5850,2
33765,1511022600,2017-11-18 04-30-PM,5861,3
33766,1511021700,2017-11-18 04-15-PM,5876,2
33767,1511020800,2017-11-18 04-00-PM,5868,4
33768,1511019900,2017-11-18 03-45-PM,5875,2
33769,1511019000,2017-11-18 03-30-PM,5868,4
33770,1511018100,2017-11-18 03-15-PM,5852,4
33771,1511017200,2017-11-18 03-00-PM,5885,2
33772,1511016300,2017-11-18 02-45-PM,5895,4
33773,1511015400,2017-11-18 02-30-PM,5877,4
33774,1511014500,2017-11-18 02-15-PM,5883,2
33775,1511013600,2017-11-18 02-00-PM,5873,2
33776,1511012700,2017-11-18 01-45-PM,5856,4
33777,1511011800,2017-11-18 01-30-PM,5859,6
33778,1511010900,2017-11-18 01-15-PM,5893,2
33779,1511010000,2017-11-18 01-00-PM,5915,2
33780,1511009100,2017-11-18 12-45-PM,5889,2
33781,1511008200,2017-11-18 12-30-PM,5897,4
33782,1511007300,2017-11-18 12-15-PM,5906,4
33783,1511006400,2017-11-18 12-00-PM,5900,1
33784,1511005500,2017-11-18 11-45-AM,5898,3
33785,1511004600,2017-11-18 11-30-AM,5900,4
33786,1511003700,2017-11-18 11-15-AM,5902,2
33787,1511002800,2017-11-18 11-00-AM,5908,4
33788,1511001900,2017-11-18 10-45-AM,5919,2
33789,1511001000,2017-11-18 10-30-AM,5914,2
33790,1511000100,2017-11-18 10-15-AM,5910,4
33791,1510999200,2017-11-18 10-00-AM,5940,3
33792,1510998300,2017-11-18 09-45-AM,5949,2
33793,1510997400,2017-11-18 09-30-AM,5960,2
33794,1510996500,2017-11-18 09-15-AM,5960,1
33795,1510995600,2017-11-18 09-00-AM,5938,3
33796,1510994700,2017-11-18 08-45-AM,5953,2
33797,1510993800,2017-11-18 08-30-AM,5953,1
33798,1510992900,2017-11-18 08-15-AM,5941,2
33799,1510992000,2017-11-18 08-00-AM,5902,1
33800,1510991100,2017-11-18 07-45-AM,5920,1
33801,1510990200,2017-11-18 07-30-AM,5876,0
33802,1510989300,2017-11-18 07-15-AM,5883,0
33803,1510988400,2017-11-18 07-00-AM,5845,0
33804,1510987500,2017-11-18 06-45-AM,5831,0
33805,1510986600,2017-11-18 06-30-AM,5877,3
33806,1510985700,2017-11-18 06-15-AM,5847,0
33807,1510984800,2017-11-18 06-00-AM,5850,0
33808,1510983900,2017-11-18 05-45-AM,5914,2
33809,1510983000,2017-11-18 05-30-AM,5894,0
33810,1510982100,2017-11-18 05-15-AM,5903,0
33811,1510981200,2017-11-18 05-00-AM,5904,0
33812,1510980300,2017-11-18 04-45-AM,5924,1
33813,1510979400,2017-11-18 04-30-AM,5875,0
33814,1510978500,2017-11-18 04-15-AM,5801,0
33815,1510977600,2017-11-18 04-00-AM,5776,1
33816,1510976700,2017-11-18 03-45-AM,5805,0
33817,1510975800,2017-11-18 03-30-AM,5838,2
33818,1510974900,2017-11-18 03-15-AM,5777,3
33819,1510974000,2017-11-18 03-00-AM,5746,2
33820,1510973100,2017-11-18 02-45-AM,5747,2
33821,1510972200,2017-11-18 02-30-AM,5710,3
33822,1510971300,2017-11-18 02-15-AM,5744,1
33823,1510970400,2017-11-18 02-00-AM,5760,5
33824,1510969500,2017-11-18 01-45-AM,5759,3
33825,1510968600,2017-11-18 01-30-AM,5809,1
33826,1510967700,2017-11-18 01-15-AM,5834,2
33827,1510966800,2017-11-18 01-00-AM,5824,1
33828,1510965900,2017-11-18 12-45-AM,5836,1
33829,1510965000,2017-11-18 12-30-AM,5791,5
33830,1510964100,2017-11-18 12-15-AM,5779,1
33831,1510963200,2017-11-18 12-00-AM,5834,5
33832,1510962300,2017-11-17 11-45-PM,5862,2
33833,1510961400,2017-11-17 11-30-PM,5900,3
33834,1510960500,2017-11-17 11-15-PM,5890,1
33835,1510959600,2017-11-17 11-00-PM,5909,5
33836,1510958700,2017-11-17 10-45-PM,5937,4
33837,1510957800,2017-11-17 10-30-PM,5938,3
33838,1510956900,2017-11-17 10-15-PM,5887,2
33839,1510956000,2017-11-17 10-00-PM,5875,2
33840,1510955100,2017-11-17 09-45-PM,5875,3
33841,1510954200,2017-11-17 09-30-PM,5855,4
33842,1510953300,2017-11-17 09-15-PM,5838,12
33843,1510952400,2017-11-17 09-00-PM,5882,7
33844,1510951500,2017-11-17 08-45-PM,5882,6
33845,1510950600,2017-11-17 08-30-PM,5852,15
33846,1510949700,2017-11-17 08-15-PM,5943,6
33847,1510948800,2017-11-17 08-00-PM,5950,4
33848,1510947900,2017-11-17 07-45-PM,5979,3
33849,1510947000,2017-11-17 07-30-PM,5950,6
33850,1510946100,2017-11-17 07-15-PM,5977,3
33851,1510945200,2017-11-17 07-00-PM,6007,1
33852,1510944300,2017-11-17 06-45-PM,6002,3
33853,1510943400,2017-11-17 06-30-PM,5992,3
33854,1510942500,2017-11-17 06-15-PM,6006,1
33855,1510941600,2017-11-17 06-00-PM,5983,4
33856,1510940700,2017-11-17 05-45-PM,5988,3
33857,1510939800,2017-11-17 05-30-PM,5990,3
33858,1510938900,2017-11-17 05-15-PM,5981,4
33859,1510938000,2017-11-17 05-00-PM,6001,3
33860,1510937100,2017-11-17 04-45-PM,6011,3
33861,1510936200,2017-11-17 04-30-PM,6013,4
33862,1510935300,2017-11-17 04-15-PM,6000,4
33863,1510934400,2017-11-17 04-00-PM,6021,14
33864,1510933500,2017-11-17 03-45-PM,6084,4
33865,1510932600,2017-11-17 03-30-PM,6069,7
33866,1510931700,2017-11-17 03-15-PM,6064,3
33867,1510930800,2017-11-17 03-00-PM,6040,4
33868,1510929900,2017-11-17 02-45-PM,6036,7
33869,1510929000,2017-11-17 02-30-PM,6016,3
33870,1510928100,2017-11-17 02-15-PM,6014,4
33871,1510927200,2017-11-17 02-00-PM,5997,3
33872,1510926300,2017-11-17 01-45-PM,6000,3
33873,1510925400,2017-11-17 01-30-PM,6000,3
33874,1510924500,2017-11-17 01-15-PM,5961,0
33875,1510923600,2017-11-17 01-00-PM,5929,0
33876,1510922700,2017-11-17 12-45-PM,5950,7
33877,1510921800,2017-11-17 12-30-PM,6018,0
33878,1510920900,2017-11-17 12-15-PM,6016,0
33879,1510920000,2017-11-17 12-00-PM,6005,4
33880,1510919100,2017-11-17 11-45-AM,5994,4
33881,1510918200,2017-11-17 11-30-AM,5988,11
33882,1510917300,2017-11-17 11-15-AM,6024,4
33883,1510916400,2017-11-17 11-00-AM,6026,3
33884,1510915500,2017-11-17 10-45-AM,6000,6
33885,1510914600,2017-11-17 10-30-AM,5970,6
33886,1510913700,2017-11-17 10-15-AM,5949,3
33887,1510912800,2017-11-17 10-00-AM,5935,8
33888,1510911900,2017-11-17 09-45-AM,5944,3
33889,1510911000,2017-11-17 09-30-AM,5899,3
33890,1510910100,2017-11-17 09-15-AM,5894,7
33891,1510909200,2017-11-17 09-00-AM,5976,3
33892,1510908300,2017-11-17 08-45-AM,5920,5
33893,1510907400,2017-11-17 08-30-AM,5850,9
33894,1510906500,2017-11-17 08-15-AM,5865,7
33895,1510905600,2017-11-17 08-00-AM,5833,14
33896,1510904700,2017-11-17 07-45-AM,5730,9
33897,1510903800,2017-11-17 07-30-AM,5789,15
33898,1510902900,2017-11-17 07-15-AM,5938,5
33899,1510902000,2017-11-17 07-00-AM,5942,9
33900,1510901100,2017-11-17 06-45-AM,5994,1
33901,1510900200,2017-11-17 06-30-AM,5990,2
33902,1510899300,2017-11-17 06-15-AM,6024,1
33903,1510898400,2017-11-17 06-00-AM,6029,1
33904,1510897500,2017-11-17 05-45-AM,6037,1
33905,1510896600,2017-11-17 05-30-AM,6014,0
33906,1510895700,2017-11-17 05-15-AM,6010,0
33907,1510894800,2017-11-17 05-00-AM,5978,2
33908,1510893900,2017-11-17 04-45-AM,6032,1
33909,1510893000,2017-11-17 04-30-AM,6028,2
33910,1510892100,2017-11-17 04-15-AM,6045,0
33911,1510891200,2017-11-17 04-00-AM,6037,0
33912,1510890300,2017-11-17 03-45-AM,6040,0
33913,1510889400,2017-11-17 03-30-AM,6038,2
33914,1510888500,2017-11-17 03-15-AM,6029,0
33915,1510887600,2017-11-17 03-00-AM,6029,2
33916,1510886700,2017-11-17 02-45-AM,5990,1
33917,1510885800,2017-11-17 02-30-AM,5990,0
33918,1510884900,2017-11-17 02-15-AM,5934,2
33919,1510884000,2017-11-17 02-00-AM,5979,2
33920,1510883100,2017-11-17 01-45-AM,6014,5
33921,1510882200,2017-11-17 01-30-AM,6067,2
33922,1510881300,2017-11-17 01-15-AM,6070,3
33923,1510880400,2017-11-17 01-00-AM,6099,2
33924,1510879500,2017-11-17 12-45-AM,6061,6
33925,1510878600,2017-11-17 12-30-AM,6033,6
33926,1510877700,2017-11-17 12-15-AM,6034,4
33927,1510876800,2017-11-17 12-00-AM,6028,5
33928,1510875900,2017-11-16 11-45-PM,5998,2
33929,1510875000,2017-11-16 11-30-PM,5968,7
33930,1510874100,2017-11-16 11-15-PM,5991,6
33931,1510873200,2017-11-16 11-00-PM,6005,3
33932,1510872300,2017-11-16 10-45-PM,5940,8
33933,1510871400,2017-11-16 10-30-PM,5942,13
33934,1510870500,2017-11-16 10-15-PM,5914,16
33935,1510869600,2017-11-16 10-00-PM,6048,17
33936,1510868700,2017-11-16 09-45-PM,6000,8
33937,1510867800,2017-11-16 09-30-PM,5995,11
33938,1510866900,2017-11-16 09-15-PM,5937,3
33939,1510866000,2017-11-16 09-00-PM,5927,4
33940,1510865100,2017-11-16 08-45-PM,5935,5
33941,1510864200,2017-11-16 08-30-PM,5910,3
33942,1510863300,2017-11-16 08-15-PM,5915,5
33943,1510862400,2017-11-16 08-00-PM,5903,4
33944,1510861500,2017-11-16 07-45-PM,5938,8
33945,1510860600,2017-11-16 07-30-PM,5915,8
33946,1510859700,2017-11-16 07-15-PM,5856,7
33947,1510858800,2017-11-16 07-00-PM,5929,9
33948,1510857900,2017-11-16 06-45-PM,5915,6
33949,1510857000,2017-11-16 06-30-PM,5898,6
33950,1510856100,2017-11-16 06-15-PM,5848,7
33951,1510855200,2017-11-16 06-00-PM,5840,6
33952,1510854300,2017-11-16 05-45-PM,5849,8
33953,1510853400,2017-11-16 05-30-PM,5801,15
33954,1510852500,2017-11-16 05-15-PM,5719,1
33955,1510851600,2017-11-16 05-00-PM,5719,4
33956,1510850700,2017-11-16 04-45-PM,5700,5
33957,1510849800,2017-11-16 04-30-PM,5708,2
33958,1510848900,2017-11-16 04-15-PM,5707,23
33959,1510848000,2017-11-16 04-00-PM,5706,17
33960,1510847100,2017-11-16 03-45-PM,5709,2
33961,1510846200,2017-11-16 03-30-PM,5710,2
33962,1510845300,2017-11-16 03-15-PM,5717,3
33963,1510844400,2017-11-16 03-00-PM,5724,5
33964,1510843500,2017-11-16 02-45-PM,5719,5
33965,1510842600,2017-11-16 02-30-PM,5675,2
33966,1510841700,2017-11-16 02-15-PM,5688,1
33967,1510840800,2017-11-16 02-00-PM,5678,2
33968,1510839900,2017-11-16 01-45-PM,5665,2
33969,1510839000,2017-11-16 01-30-PM,5652,4
33970,1510838100,2017-11-16 01-15-PM,5685,3
33971,1510837200,2017-11-16 01-00-PM,5698,2
33972,1510836300,2017-11-16 12-45-PM,5681,4
33973,1510835400,2017-11-16 12-30-PM,5715,3
33974,1510834500,2017-11-16 12-15-PM,5691,2
33975,1510833600,2017-11-16 12-00-PM,5720,2
33976,1510832700,2017-11-16 11-45-AM,5663,2
33977,1510831800,2017-11-16 11-30-AM,5635,6
33978,1510830900,2017-11-16 11-15-AM,5683,3
33979,1510830000,2017-11-16 11-00-AM,5714,2
33980,1510829100,2017-11-16 10-45-AM,5713,3
33981,1510828200,2017-11-16 10-30-AM,5712,14
33982,1510827300,2017-11-16 10-15-AM,5746,4
33983,1510826400,2017-11-16 10-00-AM,5725,6
33984,1510825500,2017-11-16 09-45-AM,5712,2
33985,1510824600,2017-11-16 09-30-AM,5707,2
33986,1510823700,2017-11-16 09-15-AM,5707,3
33987,1510822800,2017-11-16 09-00-AM,5698,3
33988,1510821900,2017-11-16 08-45-AM,5672,4
33989,1510821000,2017-11-16 08-30-AM,5674,4
33990,1510820100,2017-11-16 08-15-AM,5658,2
33991,1510819200,2017-11-16 08-00-AM,5655,9
33992,1510818300,2017-11-16 07-45-AM,5649,3
33993,1510817400,2017-11-16 07-30-AM,5579,2
33994,1510816500,2017-11-16 07-15-AM,5547,3
33995,1510815600,2017-11-16 07-00-AM,5531,1
33996,1510814700,2017-11-16 06-45-AM,5550,0
33997,1510813800,2017-11-16 06-30-AM,5530,0
33998,1510812900,2017-11-16 06-15-AM,5529,0
33999,1510812000,2017-11-16 06-00-AM,5547,0
34000,1510811100,2017-11-16 05-45-AM,5520,1
34001,1510810200,2017-11-16 05-30-AM,5529,0
34002,1510809300,2017-11-16 05-15-AM,5522,0
34003,1510808400,2017-11-16 05-00-AM,5526,1
34004,1510807500,2017-11-16 04-45-AM,5527,0
